,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
12742,1995.0,11.0,21.0,325,0.9109666980277096,,,,,,0.0,995.1,1001.8,992.4,0.55,0.46,2.3,-1.0,3.9,-7.8,5.8,8.0
12743,1995.0,11.0,22.0,326,0.9072929167321392,,,,,,2.9,996.8,1000.9,993.6,0.76,0.46,1.1,-4.8,1.0,-10.0,3.3,6.4
12744,1995.0,11.0,23.0,327,0.9037052045953358,,,,,,0.0,996.9,1002.3,990.3,0.65,0.49,6.7,-10.5,-7.5,-17.1,3.3,6.4
12745,1995.0,11.0,24.0,328,0.9002063129237913,,,,,,1.9,991.1,996.3,986.1,0.81,0.53,3.7,-9.6,-6.7,-11.6,4.8,6.6
12746,1995.0,11.0,25.0,329,0.8967989927252991,,,,,,0.0,989.1,996.5,983.3,0.72,0.58,0.2,-7.4,0.7,-17.7,5.0,9.4
12747,1995.0,11.0,26.0,330,0.8934859888491973,,,,,,0.0,996.6,1001.5,985.0,0.63,0.55,8.0,-8.0,0.5,-12.1,4.0,7.2
12748,1995.0,11.0,27.0,331,0.8902700338736798,,,,,,0.0,1001.0,1001.7,1000.0,0.6,0.52,8.4,-7.7,-2.0,-14.9,2.8,4.5
12749,1995.0,11.0,28.0,332,0.8871538417574746,,,,,,0.0,1005.8,1008.8,1001.3,0.68,0.45,8.1,-7.0,1.9,-13.8,2.0,4.2
12750,1995.0,11.0,29.0,333,0.8841401012759944,,,,,,0.0,1011.4,1012.2,1008.8,0.72,0.55,5.0,-6.6,-0.7,-12.4,1.0,3.2
12751,1995.0,11.0,30.0,334,0.881231469264858,,,,,,0.0,1010.4,1011.8,1008.7,0.63,0.53,7.9,-6.1,-3.0,-9.3,4.8,6.2
12752,1995.0,12.0,1.0,335,0.878430563696494,,,,,,0.0,1007.3,1008.7,1006.4,0.68,0.6,5.4,-7.7,-4.8,-9.6,2.5,4.4
12753,1995.0,12.0,2.0,336,0.8757399566182951,,,,,,0.0,1006.0,1006.5,1005.5,0.71,0.58,0.4,-8.2,-3.7,-13.2,1.8,3.2
12754,1995.0,12.0,3.0,337,0.8731621669834354,,,,,,0.0,1003.5,1005.7,1002.5,0.73,0.65,1.0,-7.4,-3.3,-11.1,1.8,3.3
12755,1995.0,12.0,4.0,338,0.8706996534080226,,,,,,0.3,1004.1,1004.7,1003.2,0.79,0.66,0.0,-9.4,-5.7,-13.9,1.5,4.6
12756,1995.0,12.0,5.0,339,0.8683548068906057,,,,,,0.3,1007.0,1009.3,1004.4,0.79,0.72,1.5,-8.0,-6.2,-9.4,2.5,4.8
12757,1995.0,12.0,6.0,340,0.8661299435322117,,,,,,0.0,1009.7,1010.6,1009.1,0.7,0.58,6.8,-11.7,-8.7,-14.0,2.5,4.2
12758,1995.0,12.0,7.0,341,0.8640272972969714,,,,,,0.0,1011.5,1012.2,1010.7,0.68,0.56,5.7,-13.4,-9.4,-19.7,2.8,5.1
12759,1995.0,12.0,8.0,342,0.8620490128549807,,,,,,0.0,1011.4,1013.2,1009.3,0.74,0.64,7.0,-13.0,-8.2,-20.1,3.5,5.5
12760,1995.0,12.0,9.0,343,0.8601971385502913,,,,,,0.0,1005.3,1009.2,1002.4,0.68,0.54,7.2,-8.8,-2.1,-12.5,3.5,6.2
12761,1995.0,12.0,10.0,344,0.8584736195377733,,,,,,0.0,1005.9,1008.7,1003.1,0.85,0.77,0.0,-10.8,-5.7,-16.4,1.3,2.3
12762,1995.0,12.0,11.0,345,0.8568802911330483,,,,,,1.5,1003.6,1008.8,999.2,0.76,0.59,2.2,-7.2,-5.4,-10.7,3.3,5.3
12763,1995.0,12.0,12.0,346,0.855418872419692,,,,,,0.0,1008.2,1010.8,1004.8,0.77,0.64,2.6,-10.8,-4.7,-18.3,3.0,6.1
12764,1995.0,12.0,13.0,347,0.8540909601574315,,,,,,0.0,1009.2,1010.4,1008.2,0.72,0.5,1.8,-14.0,-8.1,-19.6,1.3,3.9
12765,1995.0,12.0,14.0,348,0.8528980230341204,,,,,,0.0,1005.7,1008.2,1003.3,0.76,0.69,1.5,-15.7,-10.3,-21.9,1.8,2.5
12766,1995.0,12.0,15.0,349,0.851841396302825,,,,,,0.0,1007.1,1008.6,1004.0,0.7,0.56,6.9,-13.3,-8.6,-20.2,1.8,5.5
12767,1995.0,12.0,16.0,350,0.8509222768434272,,,,,,0.0,1006.6,1008.0,1005.5,0.7,0.56,4.8,-13.4,-7.9,-20.8,3.0,5.8
12768,1995.0,12.0,17.0,351,0.8501417186857223,,,,,,0.0,1009.3,1010.6,1007.5,0.69,0.51,7.1,-13.2,-6.8,-18.2,1.8,3.8
12769,1995.0,12.0,18.0,352,0.849500629028109,,,,,,0.0,1009.5,1010.7,1008.4,0.73,0.59,6.5,-12.2,-4.8,-17.6,1.5,4.2
12770,1995.0,12.0,19.0,353,0.8489997647826384,,,,,,0.0,1010.5,1011.8,1009.5,0.79,0.65,3.3,-14.9,-7.0,-19.8,0.5,2.6
12771,1995.0,12.0,20.0,354,0.8486397296734541,,,,,,0.0,1008.0,1009.6,1007.4,0.75,0.53,5.0,-12.1,-6.1,-17.9,1.5,3.9
12772,1995.0,12.0,21.0,355,0.8484209719115647,,,,,,0.0,1008.4,1010.9,1004.7,0.74,0.64,5.2,-12.8,-6.7,-18.0,4.0,5.7
12773,1995.0,12.0,22.0,356,0.8483437824644691,,,,,,0.0,1002.0,1007.7,996.3,0.66,0.58,2.0,-8.6,-6.8,-10.9,5.0,7.8
12774,1995.0,12.0,23.0,357,0.8484082939345063,,,,,,0.2,1005.3,1008.3,1002.5,0.77,0.66,1.3,-13.7,-9.0,-18.1,2.3,4.1
12775,1995.0,12.0,24.0,358,0.8486144800549299,,,,,,0.2,1009.7,1015.7,1002.6,0.68,0.6,4.8,-14.1,-11.7,-16.5,4.5,6.8
12776,1995.0,12.0,25.0,359,0.8489621558077323,,,,,,0.0,1017.7,1018.5,1015.7,0.64,0.59,6.5,-16.0,-13.0,-18.9,3.0,5.2
12777,1995.0,12.0,26.0,360,0.8494509781622062,,,,,,0.0,1016.6,1017.8,1015.8,0.69,0.61,7.4,-15.9,-9.8,-20.6,2.8,5.0
12778,1995.0,12.0,27.0,361,0.8500804474281987,,,,,,0.0,1011.8,1016.7,1005.7,0.63,0.5,2.9,-11.2,-5.5,-18.3,4.0,5.6
12779,1995.0,12.0,28.0,362,0.8508499092130795,,,,,,0.1,1002.2,1005.7,1000.7,0.58,0.48,7.5,-10.4,-4.8,-12.9,3.5,6.6
12780,1995.0,12.0,29.0,363,0.8517585569666651,,,,,,0.5,1000.8,1002.8,998.8,0.78,0.59,0.0,-18.2,-12.5,-20.3,2.5,4.2
12781,1995.0,12.0,30.0,364,0.8528054350937481,,,,,,0.0,999.1,1002.5,995.3,0.74,0.68,1.4,-18.1,-13.1,-24.8,4.0,6.7
12782,1995.0,12.0,31.0,365,0.8539894426096316,,,,,,0.0,997.0,1000.5,994.4,0.61,0.52,7.4,-14.4,-12.3,-16.2,3.5,6.4
12783,1996.0,1.0,1.0,1,0.8553093373100749,,,,,,0.0,997.5,1001.2,991.6,0.55,0.4,7.8,-13.8,-7.7,-22.6,4.0,6.3
12784,1996.0,1.0,2.0,2,0.8567637404235084,,,,,,0.0,992.6,997.3,988.4,0.62,0.4,0.5,-8.7,-5.4,-11.4,4.5,7.8
12785,1996.0,1.0,3.0,3,0.8583511417102196,,,,,,0.1,1001.0,1003.7,996.9,0.59,0.52,7.3,-16.0,-11.1,-18.8,3.8,6.4
12786,1996.0,1.0,4.0,4,0.8600699049704996,,,,,,0.0,1001.8,1003.9,999.5,0.61,0.54,2.4,-16.2,-10.8,-22.4,2.5,4.6
12787,1996.0,1.0,5.0,5,0.8619182739215309,,,,,,0.0,1008.3,1010.2,1002.1,0.62,0.46,6.7,-17.2,-13.2,-21.6,3.0,4.9
12788,1996.0,1.0,6.0,6,0.8638943784010517,,,,,,0.0,1011.1,1014.6,1007.9,0.61,0.48,4.4,-18.4,-13.3,-21.5,1.0,3.9
12789,1996.0,1.0,7.0,7,0.8659962408545866,,,,,,0.0,1014.4,1015.8,1012.5,0.67,0.54,0.0,-18.7,-14.6,-22.7,2.5,5.0
12790,1996.0,1.0,8.0,8,0.8682217830622901,,,,,,0.0,1006.6,1013.0,1002.5,0.6,0.52,7.1,-18.2,-14.5,-21.3,3.3,5.7
12791,1996.0,1.0,9.0,9,0.8705688330611567,,,,,,0.0,1003.5,1006.8,1000.9,0.6,0.49,6.7,-17.0,-13.6,-20.2,2.8,5.4
12792,1996.0,1.0,10.0,10,0.8730351322185486,,,,,,0.0,1008.6,1009.7,1006.9,0.54,0.39,7.3,-14.7,-7.4,-21.3,2.5,4.3
12793,1996.0,1.0,11.0,11,0.8756183424135979,,,,,,0.0,1014.5,1017.4,1009.8,0.62,0.42,5.5,-14.3,-5.4,-20.8,1.5,2.6
12794,1996.0,1.0,12.0,12,0.8783160532840577,,,,,,0.0,1017.2,1019.5,1014.6,0.63,0.42,7.2,-12.3,-3.8,-19.4,3.0,5.3
12795,1996.0,1.0,13.0,13,0.8811257894975606,,,,,,0.0,1007.0,1014.6,1003.3,0.52,0.35,6.0,-5.2,1.4,-13.3,5.0,7.8
12796,1996.0,1.0,14.0,14,0.884045018007952,,,,,,0.0,1007.1,1008.7,1004.4,0.62,0.5,0.0,-12.0,-2.5,-14.0,3.3,5.3
12797,1996.0,1.0,15.0,15,0.8870711552593582,,,,,,0.0,1008.2,1010.0,1006.2,0.58,0.45,6.1,-17.3,-13.8,-21.6,2.5,4.3
12798,1996.0,1.0,16.0,16,0.8902015743028896,,,,,,0.0,1005.8,1007.3,1004.0,0.53,0.46,7.6,-17.6,-14.7,-21.3,3.5,4.7
12799,1996.0,1.0,17.0,17,0.893433611793303,,,,,,0.0,1004.0,1007.3,1001.4,0.56,0.46,8.0,-16.1,-11.7,-20.8,3.5,6.3
12800,1996.0,1.0,18.0,18,0.8967645748355505,,,,,,0.0,1004.9,1009.2,1000.4,0.57,0.42,8.0,-15.3,-9.0,-21.7,4.3,7.8
12801,1996.0,1.0,19.0,19,0.9001917476538294,,,,,,0.0,999.0,1000.4,998.4,0.59,0.46,8.2,-12.5,-6.6,-17.4,3.3,6.0
12802,1996.0,1.0,20.0,20,0.9037123980585277,,,,,,0.0,999.8,1002.7,998.1,0.64,0.53,4.9,-14.1,-9.5,-18.5,2.5,4.5
12803,1996.0,1.0,21.0,21,0.9073237836892584,,,,,,0.0,1002.4,1003.8,1000.0,0.63,0.46,7.8,-14.5,-10.7,-17.8,3.0,5.2
12804,1996.0,1.0,22.0,22,0.9110231580149902,,,,,,0.0,1003.0,1007.6,1000.4,0.54,0.4,7.5,-16.1,-12.2,-20.2,3.8,6.6
12805,1996.0,1.0,23.0,23,0.9148077760750356,,,,,,0.0,1003.6,1008.2,998.7,0.56,0.41,8.5,-20.1,-11.5,-26.2,3.0,6.4
12806,1996.0,1.0,24.0,24,0.9186748999473792,,,,,,0.0,1007.5,1010.7,1003.0,0.51,0.44,7.7,-21.1,-15.2,-27.7,3.5,6.2
12807,1996.0,1.0,25.0,25,0.9226218039334391,,,,,,0.0,1004.4,1006.1,1002.9,0.54,0.44,8.2,-16.6,-11.9,-20.9,2.0,4.7
12808,1996.0,1.0,26.0,26,0.9266457794508596,,,,,,0.0,1001.6,1006.3,999.1,0.51,0.38,7.9,-12.7,-4.8,-20.7,4.3,6.8
12809,1996.0,1.0,27.0,27,0.9307441396283308,,,,,,0.0,1001.2,1002.8,1000.0,0.51,0.36,8.3,-11.7,-3.0,-18.7,3.0,5.0
12810,1996.0,1.0,28.0,28,0.9349142235986448,,,,,,0.0,997.4,1000.2,996.1,0.48,0.28,7.7,-11.0,-5.2,-17.0,3.3,5.6
12811,1996.0,1.0,29.0,29,0.9391534004883196,,,,,,0.0,1000.6,1001.8,997.8,0.42,0.33,8.6,-15.9,-9.2,-17.6,4.3,6.7
12812,1996.0,1.0,30.0,30,0.9434590731040108,,,,,,0.0,1004.0,1005.7,1001.8,0.4,0.31,7.9,-19.1,-16.0,-22.1,4.3,8.4
12813,1996.0,1.0,31.0,31,0.9478286813177236,,,,,,0.0,1003.8,1005.4,1001.5,0.43,0.37,7.3,-18.9,-15.1,-22.3,4.3,6.3
12814,1996.0,2.0,1.0,32,0.95225970515442,,,,,,0.0,1008.9,1010.9,1007.0,0.48,0.43,1.7,-20.2,-17.5,-24.2,4.8,7.0
12815,1996.0,2.0,2.0,33,0.9567496675870324,,,,,,0.0,1008.7,1011.5,1005.8,0.49,0.39,8.5,-15.0,-9.2,-21.6,3.5,6.4
12816,1996.0,2.0,3.0,34,0.9612961370451764,,,,,,0.0,999.5,1005.8,996.1,0.49,0.39,7.7,-14.2,-5.6,-20.0,1.8,4.4
12817,1996.0,2.0,4.0,35,0.9658967296449364,,,,,,0.0,1000.9,1003.3,997.6,0.53,0.39,8.1,-14.5,-10.5,-17.9,3.0,5.2
12818,1996.0,2.0,5.0,36,0.9705491111480552,,,,,,0.0,1007.4,1010.9,1003.3,0.53,0.44,8.3,-16.2,-11.6,-20.4,3.8,5.5
12819,1996.0,2.0,6.0,37,0.9752509986596452,,,,,,0.0,1014.3,1015.7,1010.9,0.59,0.44,8.4,-15.2,-8.2,-23.1,2.5,4.5
12820,1996.0,2.0,7.0,38,0.9800001620741936,,,,,,0.0,1009.5,1014.1,1006.1,0.61,0.44,3.6,-14.9,-7.0,-21.0,1.8,3.8
12821,1996.0,2.0,8.0,39,0.9847944252801591,,,,,,0.0,1006.7,1008.0,1006.1,0.56,0.44,8.0,-11.8,-7.0,-15.5,2.8,4.4
12822,1996.0,2.0,9.0,40,0.9896316671338504,,,,,,0.0,1006.9,1008.3,1006.1,0.55,0.39,7.5,-12.4,-7.4,-17.8,3.3,5.1
12823,1996.0,2.0,10.0,41,0.9945098222135575,,,,,,0.0,1001.7,1006.4,997.3,0.5,0.31,8.9,-10.4,-3.5,-18.3,5.0,6.2
12824,1996.0,2.0,11.0,42,0.9994268813650906,,,,,,0.0,986.1,997.3,981.5,0.5,0.35,8.1,-5.0,3.4,-11.4,5.0,8.2
12825,1996.0,2.0,12.0,43,1.0043808920499555,,,,,,0.0,982.1,986.1,977.6,0.37,0.08,5.9,-1.6,2.5,-5.2,4.3,8.0
12826,1996.0,2.0,13.0,44,1.0093699585073983,,,,,,0.0,978.7,986.2,973.2,0.45,0.27,1.3,-2.6,6.5,-7.4,4.3,5.6
12827,1996.0,2.0,14.0,45,1.0143922417414626,,,,,,0.0,992.8,1001.0,976.9,0.48,0.44,7.2,-9.0,-0.5,-12.0,5.3,8.6
12828,1996.0,2.0,15.0,46,1.0194459593440652,,,,,,0.0,1005.9,1008.2,1001.0,0.44,0.3,8.6,-15.6,-10.6,-19.6,3.0,7.4
12829,1996.0,2.0,16.0,47,1.0245293851648791,,,,,,0.0,1009.7,1010.2,1008.4,0.39,0.3,8.8,-15.6,-10.8,-23.2,3.5,7.2
12830,1996.0,2.0,17.0,48,1.0296408488385569,,,,,,0.0,1012.8,1016.1,1009.8,0.38,0.29,8.8,-14.1,-10.0,-18.4,3.3,6.6
12831,1996.0,2.0,18.0,49,1.0347787351795306,,,,,,0.0,1018.7,1019.6,1016.1,0.42,0.31,9.2,-13.0,-7.1,-21.5,2.8,5.0
12832,1996.0,2.0,19.0,50,1.0399414834542815,,,,,,0.0,1019.3,1020.5,1017.2,0.43,0.32,8.6,-13.0,-5.4,-21.4,2.0,4.0
12833,1996.0,2.0,20.0,51,1.0451275865405998,,,,,,0.0,1016.4,1018.6,1014.4,0.41,0.23,9.5,-11.6,-5.4,-20.1,1.8,5.8
12834,1996.0,2.0,21.0,52,1.0503355899829816,,,,,,0.0,1010.5,1014.7,1007.7,0.39,0.24,9.6,-8.6,-3.5,-17.3,3.3,5.7
12835,1996.0,2.0,22.0,53,1.0555640909528792,,,,,,0.0,1007.4,1008.9,1006.0,0.39,0.3,9.5,-7.9,-1.5,-16.5,3.0,4.7
12836,1996.0,2.0,23.0,54,1.0608117371221164,,,,,,0.0,1011.3,1012.9,1008.9,0.42,0.27,9.2,-9.2,-1.5,-13.9,2.3,3.3
12837,1996.0,2.0,24.0,55,1.0660772254573447,,,,,,0.0,1008.6,1011.7,1005.1,0.32,0.21,9.7,-5.0,3.9,-13.5,3.5,6.9
12838,1996.0,2.0,25.0,56,1.0713593009429772,,,,,,0.0,999.8,1005.1,997.4,0.32,0.25,9.2,-3.1,4.5,-9.5,3.5,6.6
12839,1996.0,2.0,26.0,57,1.076656755239618,,,,,,0.0,996.8,998.5,995.4,0.43,0.21,2.7,-6.8,-0.8,-11.7,3.3,7.4
12840,1996.0,2.0,27.0,58,1.0819684252845594,,,,,,0.0,1000.7,1002.6,998.5,0.37,0.22,9.5,-8.2,-2.0,-13.4,3.0,7.1
12841,1996.0,2.0,28.0,59,1.087293191840499,,,,,,0.0,995.5,999.8,992.0,0.35,0.27,9.4,-2.9,5.6,-9.9,4.5,7.4
12842,1996.0,2.0,29.0,60,1.092629977998223,,,,,,0.0,993.8,996.4,992.0,0.43,0.35,5.3,-1.7,1.0,-8.1,4.8,6.5
12843,1996.0,3.0,1.0,61,1.0979777476385741,,,,,,0.0,996.9,998.2,995.9,0.43,0.31,5.9,-5.6,-1.1,-13.0,3.5,5.7
12844,1996.0,3.0,2.0,62,1.1033355038586523,,,,,,0.0,998.5,1001.3,996.7,0.36,0.23,8.8,-5.4,1.3,-15.3,3.0,6.8
12845,1996.0,3.0,3.0,63,1.108702287366801,,,,,,0.0,996.3,998.9,993.6,0.39,0.3,8.5,-3.0,1.7,-7.8,3.5,7.0
12846,1996.0,3.0,4.0,64,1.1140771748505711,,,,,,0.0,1005.4,1007.0,998.9,0.37,0.25,9.3,-5.1,0.0,-10.4,3.3,6.3
12847,1996.0,3.0,5.0,65,1.1194592773215062,,,,,,0.0,1003.8,1007.1,1000.6,0.3,0.17,9.6,-3.4,5.2,-12.5,3.5,7.3
12848,1996.0,3.0,6.0,66,1.1248477384402626,,,,,,0.0,998.2,1000.4,995.9,0.21,0.09,9.2,-0.2,7.9,-8.1,3.3,5.8
12849,1996.0,3.0,7.0,67,1.13024173282526,,,,,,0.0,994.0,996.6,991.7,0.34,0.26,0.0,0.6,5.8,-5.9,3.0,9.2
12850,1996.0,3.0,8.0,68,1.1356404643477602,,,,,,0.6,998.6,1002.1,993.2,0.6,0.37,0.0,0.1,2.5,-2.6,4.8,6.5
12851,1996.0,3.0,9.0,69,1.141043164415999,,,,,,0.0,1000.5,1003.1,997.7,0.39,0.22,9.9,-3.4,1.2,-8.4,3.5,6.1
12852,1996.0,3.0,10.0,70,1.1464490902507258,,,,,,1.4,996.2,999.5,992.7,0.53,0.29,3.7,-5.0,-2.1,-7.9,4.5,7.5
12853,1996.0,3.0,11.0,71,1.15185752315428,,,,,,0.0,1001.6,1003.5,999.5,0.37,0.17,9.8,-6.8,-1.4,-11.8,3.8,6.8
12854,1996.0,3.0,12.0,72,1.1572677667750848,,,,,,0.0,994.9,1001.2,990.9,0.28,0.2,9.9,-0.9,7.8,-9.2,4.8,8.7
12855,1996.0,3.0,13.0,73,1.1626791453692606,,,,,,1.9,991.1,992.5,990.1,0.55,0.27,0.8,0.6,5.2,-3.1,6.3,8.1
12856,1996.0,3.0,14.0,74,1.1680910020608517,,,,,,0.0,990.1,992.8,987.4,0.5,0.09,6.8,0.6,4.5,-2.8,6.0,9.7
12857,1996.0,3.0,15.0,75,1.173502697102002,,,,,,0.0,992.9,994.3,990.9,0.2,0.06,10.2,-1.7,2.8,-6.8,5.0,7.4
12858,1996.0,3.0,16.0,76,1.178913606134257,,,,,,5.5,989.6,993.9,984.3,0.5,0.12,0.0,-3.4,-0.1,-7.2,4.3,7.9
12859,1996.0,3.0,17.0,77,1.1843231184520406,,,,,,2.6,988.6,992.4,983.8,0.54,0.23,8.1,-5.1,-0.5,-9.0,5.5,7.8
12860,1996.0,3.0,18.0,78,1.189730635269228,,,,,,0.0,993.0,994.7,991.8,0.49,0.22,8.2,-7.7,-1.2,-15.3,3.5,6.7
12861,1996.0,3.0,19.0,79,1.1951355679896485,,,,,,0.0,997.9,999.5,994.7,0.51,0.33,9.0,-6.9,0.0,-16.0,3.8,7.1
12862,1996.0,3.0,20.0,80,1.2005373364822485,,,,,,0.9,1000.4,1003.8,998.0,0.78,0.46,4.9,-4.7,2.3,-11.6,2.5,8.3
12863,1996.0,3.0,21.0,81,1.2059353673615958,,,,,,0.0,1006.1,1006.6,1003.8,0.6,0.18,7.0,-3.7,2.2,-9.8,3.3,5.6
12864,1996.0,3.0,22.0,82,1.2113290922743358,,,,,,0.0,1010.1,1012.3,1006.7,0.29,0.14,8.1,-5.2,-1.1,-8.5,4.3,7.1
12865,1996.0,3.0,23.0,83,1.216717946192185,,,,,,0.0,1013.4,1016.2,1010.6,0.39,0.15,10.2,-4.5,3.0,-13.4,3.3,5.5
12866,1996.0,3.0,24.0,84,1.2221013657120119,,,,,,0.0,997.4,1010.6,989.6,0.48,0.33,4.1,-1.1,5.6,-8.3,5.3,9.3
12867,1996.0,3.0,25.0,85,1.2274787873635609,,,,,,0.0,1000.1,1003.5,991.8,0.49,0.11,5.4,-2.9,1.7,-6.5,3.8,7.0
12868,1996.0,3.0,26.0,86,1.2328496459253675,,,,,,0.0,1005.6,1006.9,1003.5,0.35,0.17,9.4,-2.0,4.5,-11.3,2.8,6.1
12869,1996.0,3.0,27.0,87,1.2382133727494455,,,,,,0.0,1007.7,1009.6,1005.5,0.29,0.12,9.7,1.0,6.9,-8.2,3.5,6.4
12870,1996.0,3.0,28.0,88,1.2435693940953445,,,,,,0.0,1003.1,1007.1,998.5,0.43,0.23,10.7,3.4,10.4,-3.6,4.5,8.0
12871,1996.0,3.0,29.0,89,1.2489171294742496,,,,,,0.0,989.5,998.5,985.9,0.41,0.32,0.5,9.1,15.4,2.2,6.5,10.5
12872,1996.0,3.0,30.0,90,1.2542559900038273,,,,,,0.0,985.4,989.3,983.4,0.59,0.47,3.7,2.1,10.0,-0.9,5.3,7.8
12873,1996.0,3.0,31.0,91,1.2595853767746183,,,,,,0.0,994.7,997.4,989.3,0.33,0.13,11.3,-0.2,5.1,-5.2,4.3,7.0
12874,1996.0,4.0,1.0,92,1.2649046792288612,,,,,,0.0,998.2,999.0,996.8,0.39,0.21,8.3,-2.3,2.1,-6.1,5.0,8.3
12875,1996.0,4.0,2.0,93,1.2702132735527203,,,,,,0.0,996.8,998.9,996.1,0.63,0.45,1.6,-2.6,0.8,-5.7,4.5,6.3
12876,1996.0,4.0,3.0,94,1.2755105210830175,,,,,,0.0,995.9,997.0,994.9,0.48,0.33,5.3,0.9,5.9,-2.7,3.8,6.5
12877,1996.0,4.0,4.0,95,1.280795766729698,,,,,,0.0,995.7,996.1,994.7,0.3,0.1,9.3,2.9,7.9,-1.1,3.5,6.9
12878,1996.0,4.0,5.0,96,1.2860683374153732,,,,,,0.0,998.6,1000.0,996.1,0.23,0.15,11.6,3.9,9.6,-5.7,2.8,7.3
12879,1996.0,4.0,6.0,97,1.291327540533471,,,,,,0.0,998.6,1001.5,995.6,0.36,0.15,3.0,3.0,9.5,-6.6,1.8,4.1
12880,1996.0,4.0,7.0,98,1.2965726624266525,,,,,,1.0,995.8,996.4,994.7,0.73,0.54,0.0,4.1,7.4,1.7,1.8,4.3
12881,1996.0,4.0,8.0,99,1.3018029668873483,,,,,,0.8,994.8,996.2,992.5,0.6,0.27,6.2,3.7,9.3,-0.9,4.0,7.1
12882,1996.0,4.0,9.0,100,1.3070176936824516,,,,,,3.0,995.9,998.8,993.9,0.66,0.45,0.0,2.7,5.5,-0.4,3.8,6.1
12883,1996.0,4.0,10.0,101,1.3122160571043855,,,,,,0.0,1001.3,1003.0,999.0,0.52,0.22,8.3,1.1,5.5,-1.7,4.3,6.9
12884,1996.0,4.0,11.0,102,1.317397244550992,,,,,,0.9,1005.0,1007.2,1001.9,0.69,0.31,8.8,2.4,6.6,-1.6,3.3,6.1
12885,1996.0,4.0,12.0,103,1.3225604151368835,,,,,,0.0,1006.5,1008.9,1004.2,0.36,0.1,10.4,3.3,9.6,-3.9,2.3,5.5
12886,1996.0,4.0,13.0,104,1.3277046983391405,,,,,,0.0,1000.9,1004.4,998.0,0.36,0.13,10.3,6.4,12.1,-1.8,3.8,6.8
12887,1996.0,4.0,14.0,105,1.3328291926804618,,,,,,0.0,991.8,998.0,989.5,0.3,0.12,9.1,10.1,17.3,2.1,5.5,8.9
12888,1996.0,4.0,15.0,106,1.3379329644531182,,,,,,0.0,986.1,992.7,982.1,0.41,0.23,0.0,11.0,18.9,1.6,4.3,8.0
12889,1996.0,4.0,16.0,107,1.343015046487312,,,,,,0.9,979.7,983.9,977.9,0.62,0.42,0.0,8.9,13.4,6.1,5.0,8.1
12890,1996.0,4.0,17.0,108,1.3480744369677935,,,,,,5.2,982.7,985.3,980.7,0.91,0.57,0.8,4.4,11.0,1.1,3.0,6.4
12891,1996.0,4.0,18.0,109,1.3531100983028457,,,,,,3.1,992.1,997.2,985.3,0.93,0.72,0.0,2.8,4.8,1.0,2.0,4.0
12892,1996.0,4.0,19.0,110,1.3581209560500074,,,,,,0.3,999.2,999.9,997.3,0.73,0.37,8.6,6.0,11.0,2.0,1.5,4.8
12893,1996.0,4.0,20.0,111,1.3631058979031736,,,,,,0.0,997.7,999.5,995.8,0.73,0.45,9.0,7.0,12.6,3.0,3.3,5.9
12894,1996.0,4.0,21.0,112,1.3680637727459588,,,,,,0.0,993.0,996.9,988.6,0.56,0.22,10.3,9.6,16.5,0.3,3.3,7.1
12895,1996.0,4.0,22.0,113,1.37299338977649,,,,,,0.0,984.5,988.8,982.4,0.44,0.34,9.4,13.5,20.5,6.1,5.0,9.3
12896,1996.0,4.0,23.0,114,1.377893517709023,,,,,,0.0,987.5,989.8,984.9,0.45,0.32,3.2,15.9,22.4,7.3,5.5,8.5
12897,1996.0,4.0,24.0,115,1.3827628840580566,,,,,,0.0,988.2,991.2,982.2,0.28,0.14,8.3,12.9,17.2,8.0,8.3,10.8
12898,1996.0,4.0,25.0,116,1.3876001745108149,,,,,,0.0,988.9,992.6,984.9,0.23,0.12,8.1,16.1,23.7,8.0,4.8,9.8
12899,1996.0,4.0,26.0,117,1.3924040323942335,,,,,,0.0,995.4,999.0,986.3,0.28,0.17,12.0,11.8,19.0,6.1,3.3,9.2
12900,1996.0,4.0,27.0,118,1.3971730582427673,,,,,,0.0,992.2,994.4,990.3,0.26,0.11,9.8,16.2,23.9,4.7,3.3,6.5
12901,1996.0,4.0,28.0,119,1.401905809473531,,,,,,0.0,985.4,990.3,982.8,0.39,0.21,1.3,20.1,25.9,14.5,6.3,11.5
12902,1996.0,4.0,29.0,120,1.4066008001754609,,,,,,0.0,990.9,993.3,987.7,0.44,0.29,9.9,18.4,24.4,11.4,3.3,5.9
12903,1996.0,4.0,30.0,121,1.411256501019308,,,,,,0.0,987.4,989.3,985.1,0.36,0.23,10.0,20.0,27.8,10.2,3.0,5.8
12904,1996.0,5.0,1.0,122,1.4158713392953912,,,,,,15.2,987.3,988.6,985.7,0.73,0.38,0.0,14.4,20.3,10.9,4.0,8.4
12905,1996.0,5.0,2.0,123,1.4204436990861122,,,,,,7.8,992.2,993.8,988.4,0.48,0.24,9.0,11.3,15.3,8.0,4.0,7.4
12906,1996.0,5.0,3.0,124,1.4249719215802543,,,,,,0.0,996.4,999.2,993.8,0.33,0.22,12.7,10.8,15.2,5.3,4.0,5.5
